url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
twitter.com/auf_org/status/654573335049818112/photo/1,English,1.0,289,532,586,645,643,645,289,3340
addthis.com/bookmark.php?pubid=ra-4ea1871b64c433e8&v=250,Faroese,1.0,89,593,642,673,671,673,89,3341
twitter.com/UCP_Germinet/status/654575217856151552/photo/1,English,1.0,290,533,587,646,644,646,290,3346
twitter.com/auf_org/status/653954041261748225/photo/1,English,1.0,291,534,588,647,645,647,291,3352
twitter.com/ajaghfar/status/650270795177046016,English,1.0,292,535,589,648,646,648,292,3358
uScript.pro,,,349,596,645,675,673,675,349,3613
alkohollinjen.se,Swedish,1.0,431,581,630,661,659,661,431,3623
slso.sll.se/aktuellt/stodlinjer-tas-over-av-slso,Swedish,1.0,432,582,631,662,660,662,432,3629
alkoholhjalpen.se,Swedish,1.0,433,583,632,663,661,663,433,3635
stodlinjen.se,English,1.0,434,584,633,664,662,664,434,3641
www.ncbi.nlm.nih.gov/pubmed/26613636,English,1.0,424,586,635,666,664,666,424,3641
slutarokalinjen.org,Swedish,1.0,435,585,634,665,663,665,435,3647
regeringen.se/rattsdokument/departementsserien-och-promemorior/2015/12/okad-tillganglighet-till-sprututbytesverksamheter-i-sverige,Swedish,1.0,425,587,636,667,665,667,425,3647
svt.se/nyheter/amne?tag=tag%3Astory%40svt.se%2C2011%3AABC_granskar_missbrukarv%C3%A5rden,Swedish,1.0,422,588,637,668,666,668,422,3649
svt.se/nyheter/amne?tag=tag%3Astory%40svt.se%2C2011%3AUG_-_Mellan_stolarna,Swedish,1.0,423,589,638,669,667,669,423,3655
uid.me?utm_campaign=umain3lp&utm_medium=ulp&utm_source=ucozmain,English,1.0,232,644,685,699,697,699,232,3656
praimed.ua,Russian,1.0,247,659,686,700,698,700,247,3690
google.com/get/videoqualityreport?v=A9yfQ6z4b8Y,English,1.0,28,713,734,747,745,747,28,3714
uguide.ru/kak-sozdat-svoj-sajt,Russian,1.0,270,665,687,701,699,701,270,3723
top.ucoz.ru,Russian,1.0,271,666,688,702,700,702,271,3729
uscript.pro,Russian,1.0,272,667,689,703,701,703,272,3735
ucoz.ru/register,Russian,1.0,273,668,690,704,702,704,273,3741
ucoz.ru/about,Russian,1.0,274,669,691,705,703,705,274,3747
uguide.ru/rejting-luchshij-konstruktor-sajtov-runeta,Russian,1.0,275,670,692,706,704,706,275,3753
faq.ucoz.ru,Russian,1.0,276,671,693,707,705,707,276,3759
utemplate.pro/shop/user/3543/goods,Russian,1.0,469,616,660,676,674,676,469,3771
twitter.com/upartner_pro/status/666257638884290561/photo/1,Latin,1.0,470,617,661,677,675,677,470,3777
twitter.com/ucoz_ru/status/667341659554881536/photo/1,Latin,1.0,471,618,662,678,676,678,471,3783
twitter.com/ucoz_ru/status/667704050260049921/photo/1,English,1.0,472,619,663,679,677,679,472,3789
m.vk.com/wall-28741529_46006,Russian,1.0,473,620,664,680,678,680,473,3795
unisender.com/ru,Russian,1.0,129,709,730,743,741,743,129,3795
twitter.com/ucoz_ru/status/671327979339911169/photo/1,Latin,1.0,474,621,665,681,679,681,474,3801
jemand.ru,Russian,1.0,130,710,731,744,742,744,130,3801
twitter.com/ucoz_ru/status/666979519035793408/photo/1,Latin,1.0,475,622,666,682,680,682,475,3807
mr-smith.pw,Russian,1.0,133,711,732,745,743,745,133,3809
m.vk.com/wall-28741529_46403,Russian,1.0,476,623,667,683,681,683,476,3813
facebook.com/upartner.pro,English,1.0,178,703,724,737,735,737,178,3814
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D6659305,Kyrgyz,1.0,135,712,733,746,744,746,135,3816
uTemplate.pro,,,477,624,668,684,682,684,477,3819
ok.ru/group/54913425342485,Russian,1.0,179,704,725,738,736,738,179,3820
ucoz.ru/qa,Russian,1.0,426,636,680,694,692,694,426,3822
twitter.com/ucoz_ru/status/669516024555925504/photo/1,Latin,1.0,478,625,669,685,683,685,478,3825
twitter.com/upartner_pro,Latin,1.0,180,705,726,739,737,739,180,3826
photorama.ucoz.com,Russian,1.0,427,637,681,695,693,695,427,3828
twitter.com/ucoz_ru/status/664082842142527488/photo/1,Latin,1.0,479,626,670,686,684,686,479,3831
forum.ucoz.ru/forum/79,Russian,1.0,181,706,727,740,738,740,181,3832
ucoz.ru/qa/index.php/erudit-result,Russian,1.0,428,638,682,696,694,696,428,3834
uGarts.pro,Russian,1.0,480,627,671,687,685,687,480,3837
plus.google.com/103203810739019141539/posts,Russian,1.0,182,707,728,741,739,741,182,3838
ucoz.ru/qa/index.php/erudit,Russian,1.0,429,639,683,697,695,697,429,3840
uscript.pro/shop/91/item/smena-logina-polzovatelem,Russian,1.0,481,628,672,688,686,688,481,3843
m.vk.com/upartner_pro,Russian,1.0,183,708,729,742,740,742,183,3844
invinitive-demo.3dn.ru,Russian,1.0,430,640,684,698,696,698,430,3846
m.vk.com/wall-28741529_46095,Russian,1.0,482,629,673,689,687,689,482,3849
upartner.pro/ukit-job,Russian,1.0,483,630,674,690,688,690,483,3855
ec.europa.eu/avservices/video/player.cfm?devurl=http%3A%2F%2Fec.europa.eu%2Favservices%2Fvideo%2Fplayer%2Fconfig.cfm&ref=I112656&videolang=EN,English,1.0,366,674,695,708,706,708,366,3857
twitter.com/ucoz_ru/status/670242018753388545/photo/1,Latin,1.0,484,631,675,691,689,691,484,3861
ec.europa.eu/news/2015/11/20151129_en.htm,English,1.0,367,675,696,709,707,709,367,3863
twitter.com/ucoz_ru/status/669878846032896000/photo/1,Latin,1.0,485,632,676,692,690,692,485,3867
ec.europa.eu/priorities/internal-market/index_en.htm,English,1.0,172,717,736,748,746,748,172,3867
europa.eu,English,1.0,368,676,697,710,708,710,368,3869
twitter.com/ucoz_ru/status/662632423109361664/photo/1,English,1.0,486,633,677,693,691,693,486,3873
ec.europa.eu/priorities/soteu/index_en.htm,English,1.0,173,718,737,749,747,749,173,3873
youtube.com/watch?v=d7lCBAc3LVM,English,1.0,369,677,698,711,709,711,369,3875
ec.europa.eu/trade/policy/in-focus/ttip,English,1.0,174,719,738,750,748,750,174,3879
ec.europa.eu/economy_finance/economic_governance,English,1.0,370,678,699,712,710,712,370,3881
m.vk.com/id168272121,Kyrgyz,0.9689666126652158,311,690,711,724,722,724,311,3882
ec.europa.eu/clima/news/articles/news_2015091801_en.htm,English,1.0,371,679,700,713,711,713,371,3887
livemaster.ru/mamamasha,Russian,1.0,314,691,712,725,723,725,314,3890
europa.eu/scadplus/european_convention/objectives_en.htm,English,1.0,372,680,701,714,712,714,372,3893
homeboutiqueblog.blogspot.ru,Polish,1.0,315,692,713,726,724,726,315,3896
ec.europa.eu/eusurvey/runner/EUCitizenship,English,1.0,373,681,702,715,713,715,373,3899
m.vk.com/shop_tilda,Russian,1.0,316,693,714,727,725,727,316,3902
ec.europa.eu/priorities/energy-union/emissions-reduction/cop21/index_en.htm,English,1.0,374,682,703,716,714,716,374,3905
instagram.com/tildamaniya,Kyrgyz,1.0,317,694,715,728,726,728,317,3908
ec.europa.eu/economy_finance/economic_governance/macroeconomic_imbalance_procedure/index_en.htm,English,1.0,375,683,704,717,715,717,375,3911
ec.europa.eu/eurostat/news/themes-in-the-spotlight/cop21,English,1.0,376,684,705,718,716,718,376,3917
dolltime.ru,Russian,1.0,321,695,716,729,727,729,321,3917
europa.eu/rapid/press-release_STATEMENT-15-6197_en.htm,English,1.0,377,685,706,719,717,719,377,3923
m.vk.com/kolibri777,Russian,1.0,326,696,717,730,728,730,326,3927
youtube.com/watch?v=NPn-IdeN85s,English,1.0,378,686,707,720,718,720,378,3929
romanna.ru/katalog/nabori,Russian,1.0,327,697,718,731,729,731,327,3933
europa.eu/rapid/press-release_IP-15-6203_en.htm,English,1.0,379,687,708,721,719,721,379,3935
toysmonopoly.ru,Russian,1.0,329,698,719,732,730,732,329,3940
youtube.com/watch?v=7TRVcnX8Vsw,English,1.0,380,688,709,722,720,722,380,3941
youtube.com/watch?v=a3qIFfyYdzA,English,1.0,381,689,710,723,721,723,381,3947
livemaster.ru/tomashevskayya,Russian,1.0,333,699,720,733,731,733,333,3949
natalya-heart-made.blogspot.ru,Ukrainian,1.0,335,700,721,734,732,734,335,3956
m.vk.com/tomashevskayyahandmade,Russian,1.0,336,701,722,735,733,735,336,3962
instagram.com/tomashevskayya,Latin,1.0,337,702,723,736,734,736,337,3968
university-mergers.eu,English,1.0,85,759,777,783,781,783,85,3968
eua.be/Libraries/governance-autonomy-funding/november-2015.pdf?sfvrsn=0,,,207,760,778,784,782,784,207,4095
eua.be/event/2015/11/19/default-calendar/10th-european-quality-assurance-forum-taking-stock-and-looking-forward,English,1.0,208,761,779,785,783,785,208,4101
bbc.co.uk/news/business-34902884,English,1.0,209,762,780,786,784,786,209,4107
eua.be,English,1.0,210,763,781,787,785,787,210,4113
eua.be/activities-services/events/event/2016/02/24/default-calendar/1st-uni-set-energy-clustering-event,English,1.0,211,764,782,788,786,788,211,4119
bbc.com/news/business-34902884,English,1.0,212,765,783,789,787,789,212,4125
twitter.com/eqar_he/status/669814184394293248,English,1.0,213,766,784,790,788,790,213,4131
qz.com/560422/a-wave-of-mergers-is-sweeping-over-european-universities,English,1.0,214,767,785,791,789,791,214,4137
twitter.com/ARESfwb_be/status/669847999217037312/photo/1,English,1.0,215,768,786,792,790,792,215,4143
twitter.com/EUCouncilPress/status/671638354497261568,English,1.0,216,769,787,793,791,793,216,4149
twitter.com/timeshighered/status/671003225357549569,English,1.0,217,770,788,794,792,794,217,4155
twitter.com/stMari/status/670242902807810050/photo/1,English,1.0,218,771,789,795,793,795,218,4161
eua.be/activities-services/news/newsitem/2015/11/19/eua-to-develop-roadmap-supporting-the-transition-towards-open-access,English,1.0,219,772,790,796,794,796,219,4167
e.mail.ru/login,Russian,1.0,487,721,739,751,749,751,487,4198
calendar.mail.ru/login?page=%2F,Latin,1.0,488,722,740,752,750,752,488,4204
top.mail.ru?from=odnoklassniki,Russian,1.0,489,723,741,753,751,753,489,4210
biz.mail.ru?utm_campaign=portal-new&utm_medium=link-new&utm_source=main,Russian,1.0,490,724,742,754,752,754,490,4216
love.mail.ru/en?from=odnoklassniki,English,1.0,491,725,743,755,753,755,491,4222
tv.mail.ru?from=odnoklassniki,Russian,1.0,492,726,744,756,754,756,492,4228
afisha.mail.ru?from=odnoklassniki,Russian,1.0,493,727,745,757,755,757,493,4234
deti.mail.ru?from=odnoklassniki,Russian,1.0,494,728,746,758,756,758,494,4240
health.mail.ru?from=odnoklassniki,Russian,1.0,495,729,747,759,757,759,495,4246
auto.mail.ru?from=odnoklassniki,Russian,1.0,496,730,748,760,758,760,496,4252
realty.mail.ru?from=odnoklassniki,Russian,1.0,497,731,749,761,759,761,497,4258
news.mail.ru?from=odnoklassniki,Russian,1.0,498,732,750,762,760,762,498,4264
eaie.org/home.html,English,1.0,74,830,841,841,839,841,74,4266
pogoda.mail.ru/prognoz/boston?from=odnoklassniki,Russian,1.0,499,733,751,763,761,763,499,4270
plus.google.com/102005043624173263804,English,1.0,75,831,842,842,840,842,75,4272
go.mail.ru?from=odnoklassniki,Kyrgyz,1.0,500,734,752,764,762,764,500,4276
instagram.com/dailymotion,English,1.0,33,845,850,850,848,850,33,4276
linkedin.com/groups/2114056,,,76,832,843,843,841,843,76,4278
apiok.ru/wiki/display/TS/Home,Russian,1.0,501,735,753,765,763,765,501,4282
twitter.com/DailymotionUSA,English,1.0,34,846,851,851,849,851,34,4282
twitter.com/TheEAIE,English,1.0,77,833,844,844,842,844,77,4284
mail.ru?from=odnoklassniki,Russian,1.0,502,736,754,766,764,766,502,4288
facebook.com/dailymotion,English,1.0,35,847,852,852,850,852,35,4288
edu.mail.ru?utm_campaign=edu-portal&utm_medium=link&utm_source=main,Russian,1.0,503,737,755,767,765,767,503,4294
hi-tech.mail.ru?from=odnoklassniki,Russian,1.0,504,738,756,768,766,768,504,4300
amisport.com.ua/shop/dlja-muzhchin/obuv,Russian,1.0,350,773,791,797,795,797,350,4303
horo.mail.ru?from=odnoklassniki,Russian,1.0,505,739,757,769,767,769,505,4306
tvoigolos.info,Russian,1.0,48,850,853,853,851,853,48,4308
facebook.com/amisport.com.ua?ref_type=bookmark,English,1.0,351,774,792,798,796,798,351,4309
fond-rd.ru,Russian,1.0,196,808,826,827,825,827,196,4309
my.mail.ru/cgi-bin/login?page=https%3A%2F%2Fmy.mail.ru%2F%3Ffrom%3Dodnoklassniki,Kyrgyz,1.0,506,740,758,770,768,770,506,4312
instagram.com/brand_vld,Latin,0.9999999999996325,49,851,854,854,852,854,49,4314
amisport.com.ua/shop/dlja-muzhchin/krossovki,Russian,1.0,352,775,793,799,797,799,352,4315
sportmarathonbet.com/su/join.htm?pref=chelseablues_branding&utm_campaign=branding&utm_content=branding&utm_medium=site&utm_source=chelseablues,Russian,1.0,197,809,827,828,826,828,197,4315
money.mail.ru?from=odnoklassniki,Kyrgyz,1.0,507,741,759,771,769,771,507,4318
gta-action.ru,Russian,1.0,50,852,855,855,853,855,50,4320
odnoklassniki.ru/group/51890324701356,Kyrgyz,1.0,353,776,794,800,798,800,353,4321
top.mail.ru/Rating/Sport-Football/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,198,810,828,829,827,829,198,4321
agent.mail.ru?from=odnoklassniki,Russian,1.0,508,742,760,772,770,772,508,4324
yaca.yandex.ru/yca/cy/ch/www.igra35.ru,Russian,1.0,51,853,856,856,854,856,51,4326
amisport.com.ua/shop/dlja-zhenshhin/odezhda,Russian,1.0,354,777,795,801,799,801,354,4327
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2106935&stat=0&theme=604%2F640&view=short,Russian,1.0,199,811,829,830,828,830,199,4327
microsoft.com/en-us/legal/intellectualproperty/trademarks/en-us.aspx?clcid=0x419,Quechua,1.0,166,823,835,835,833,835,166,4327
otvet.mail.ru?from=odnoklassniki,Russian,1.0,509,743,761,773,771,773,509,4330
allbest.ru/union,Russian,1.0,52,854,857,857,855,857,52,4332
web-love.me,Russian,1.0,355,778,796,802,800,802,355,4333
ratingbet.com,Russian,1.0,200,812,830,831,829,831,200,4333
microsoft.com/en-us,English,1.0,167,824,836,836,834,836,167,4333
icq.com/windows/ru,Russian,1.0,510,744,762,774,772,774,510,4336
m.vk.com/id276317260,Kyrgyz,1.0,53,855,858,858,856,858,53,4338
shopeng.com.ua,Russian,1.0,356,779,797,803,801,803,356,4339
fanacmilan.com,Russian,1.0,201,813,831,832,830,832,201,4339
microsoft.com/en-us/WindowsForBusiness,English,1.0,168,825,837,837,835,837,168,4339
torg.mail.ru?from=odnoklassniki,Russian,1.0,511,745,763,775,773,775,511,4342
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1480758&stat=0&theme=448%2F451&view=short,Russian,1.0,131,835,845,845,843,845,131,4344
efo-team.com,Russian,1.0,54,856,859,859,857,859,54,4344
amisport.com.ua/shop/dlja-muzhchin,Russian,1.0,357,780,798,804,802,804,357,4345
plus.google.com/+%D0%9F%D0%BE%D1%80%D1%82%D0%B0%D0%BB%D0%9F%D0%B5%D1%81%D0%BA%D0%BE%D0%BC%D0%BC%D0%B5%D0%BD%D1%82/posts,Kyrgyz,1.0,312,789,807,813,811,813,312,4345
spadsmedia.com/aff/ln/ru/71851920,English,1.0,202,814,832,833,831,833,202,4345
microsoft.com/ru-ru/privacystatement/default.aspx,Russian,1.0,169,826,838,838,836,838,169,4345
sport.mail.ru?from=odnoklassniki,Russian,1.0,512,746,764,776,774,776,512,4348
orphus.ru,Latin,1.0,132,836,846,846,844,846,132,4350
metrika.yandex.ru/dashboard?from=informer&id=18382762,Russian,0.9999999999965832,55,857,860,860,858,860,55,4350
amisport.com.ua/shop/dlja-zhenshhin,Russian,1.0,358,781,799,805,803,805,358,4351
arsaman.ru,Russian,1.0,313,790,808,814,812,814,313,4351
soccer.ru,Russian,1.0,203,815,833,834,832,834,203,4351
windowsphone.com/ru-ru/How-to/wp8/apps/how-can-i-tell-if-an-app-has-requirements,Russian,1.0,170,827,839,839,837,839,170,4351
about.me/pavelkudinov7,Kyrgyz,0.9998305779583296,26,863,866,866,864,866,26,4351
webmechs.com,English,1.0,5,868,870,870,868,870,5,4351
s1.amigo.mail.ru?utm_campaign=browser&utm_medium=nav&utm_source=ok,Russian,1.0,513,747,765,777,775,777,513,4354
m.vk.com/igra35,Russian,1.0,56,858,861,861,859,861,56,4356
amisport.com.ua/shop/dlja-muzhchin/aksessuary-1,Russian,1.0,359,782,800,806,804,806,359,4357
windowsphone.com/ru-ru/How-to/wp8/apps/how-do-i-install-apps-from-an-sd-card,Russian,1.0,171,828,840,840,838,840,171,4357
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D105559,Kyrgyz,1.0,134,837,847,847,845,847,134,4357
m.vk.com/kudinovpavel,Russian,1.0,27,864,867,867,865,867,27,4357
m.vk.com/monsterhighspb,Russian,1.0,6,869,871,871,869,871,6,4357
sales.mail.ru/ru/russia/odnoklassniki/latest,Russian,1.0,514,748,766,778,776,778,514,4360
fifaland.net,Russian,1.0,318,791,809,815,813,815,318,4361
hotlog.ru,Russian,1.0,57,859,862,862,860,862,57,4362
m.vk.com/amisport,Russian,1.0,360,783,801,807,805,807,360,4363
scholarsatrisk.org,,,7,870,872,872,870,872,7,4363
top.mail.ru/Rating/Science-Pedagogics/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,136,838,848,848,846,848,136,4364
developer.android.com/index.html,Latin,1.0,29,865,868,868,866,868,29,4364
cloud.mail.ru?utm_campaign=cloud+promo&utm_medium=link&utm_source=portal.navi,Russian,1.0,515,749,767,779,777,779,515,4366
konami.parature.com/ics/support/ticketnewwizard.asp?style=classic,English,1.0,319,792,810,816,814,816,319,4367
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D24503240,Kyrgyz,1.0,58,860,863,863,861,863,58,4368
amisport.com.ua/shop/dlja-zhenshhin/aksessuary,Russian,1.0,361,784,802,808,806,808,361,4369
guid.uid.me/remind,Quechua,0.9999461469137025,137,839,849,849,847,849,137,4370
youtube.com?tab=81,English,1.0,30,866,869,869,867,869,30,4370
target.my.com?utm_medium=navi&utm_source=mailru,English,1.0,516,750,768,780,778,780,516,4372
twitter.com/peskomment,Latin,1.0,320,793,811,817,815,817,320,4373
ilyaashapatov.ru,Quechua,0.5681214747476995,59,861,864,864,862,864,59,4374
amisport.com.ua/shop/dlja-muzhchin/odezhda,Russian,1.0,362,785,803,809,807,809,362,4375
lady.mail.ru?from=odnoklassniki,Russian,1.0,517,751,769,781,779,781,517,4378
pes-files.ru,Russian,1.0,322,794,812,818,816,818,322,4380
web-chip.ru,Russian,1.0,60,862,865,865,863,865,60,4380
amisport.com.ua/shop/dlja-zhenshhin/obuv,Russian,1.0,363,786,804,810,808,810,363,4381
rabota.mail.ru?from=odnoklassniki,Russian,1.0,518,752,770,782,780,782,518,4384
m.vk.com/peskomm,Russian,1.0,323,795,813,819,817,819,323,4386
twitter.com/Amisport1,Latin,1.0,364,787,805,811,809,811,364,4387
konami.jp/we/2016/online/index.php5?lang=en-us&region=ac,Quechua,0.9999417365770964,324,796,814,820,818,820,324,4392
amisport.com.ua/shop/dlja-zhenshhin/krossovki,Russian,1.0,365,788,806,812,810,812,365,4393
m.vk.com/gameto4ka,Russian,1.0,325,797,815,821,819,821,325,4398
teamfootball.info,Russian,1.0,328,798,816,822,820,822,328,4406
ru.dhgate.com/wholesale/football-wear/c024058001.html,Russian,1.0,330,799,817,823,821,823,330,4413
slot-ok.com,Russian,1.0,331,800,818,824,822,824,331,4419
myliverpool.ru,Russian,1.0,332,801,819,825,823,825,332,4425
facebook.com/ruspes?hc_location=stream,English,1.0,334,802,820,826,824,826,334,4432
wired.com/2015/12/get-lost-in-these-trippy-fluid-dynamics-gifs?mbid=social_twitter,English,1.0,871,871,873,873,873,873,871,5234
m.mlb.com/news/article/158579128/red-sox-sign-free-agent-pitcher-david-price?adbid=671817255466864640&adbpl=tw&adbpr=18479513&partnerId=as_mlb_20151201_55863716,English,1.0,872,872,874,874,874,874,872,5240
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DWe%2Bcan%2Ball%2Bmake%2Ba%2Bfuture%2Bfor%2B%2523SyrianScholars.%2BLearn%2Bmore%2B--%2Bow.ly%252FT3am3.%2B%2540ScholarsAtRisk,English,1.0,873,873,875,875,875,875,873,5246
twitter.com/TripleH/status/671763113285394432/photo/1,English,1.0,874,874,876,876,876,876,874,5252
twitter.com/NASA/status/671729831290257408/photo/1,English,1.0,875,875,877,877,877,877,875,5258
aliciakeys.com/vault_videos/ak-empire-episode-behind-the-scenes,English,1.0,876,876,878,878,878,878,876,5264
linkedin.com/start/join?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fgroups%2F2250433&trk=login_reg_redirect,English,1.0,877,877,879,879,879,879,877,5270
windowsphone.com/en-us/store/terms-of-service,English,1.0,878,878,880,880,880,880,878,5276
itunes.apple.com/us/album/made-in-a.m.-deluxe-edition/id1040170924?app=itunes&ign-mpt=uo%3D4,English,1.0,879,879,881,881,881,881,879,5282
twitter.com/Skrillex/status/671913903618523136/photo/1,English,1.0,880,880,882,882,882,882,880,5288
celebritybabies.people.com/2015/12/02/sandra-bullock-adopts-daughter-laila-people-exclusive-cover?xid=socialflow_twitter_peoplemag,English,1.0,881,881,883,883,883,883,881,5294
twitter.com/MLB/status/671817255466864640/photo/1,English,1.0,882,882,884,884,884,884,882,5300
twitter.com/aliciakeys/status/672142310633795584/photo/1,English,1.0,883,883,885,885,885,885,883,5306
linkedin.com/start/join?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fgroups%2F2114056&trk=login_reg_redirect,English,1.0,884,884,886,886,886,886,884,5312
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fapp_scoped_user_id%2F1152023464825583%2F,English,1.0,885,885,887,887,887,887,885,5318
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DSee%2Bhow%2B%2523HigherEd%2Bcan%2Bhelp%2Brefugee%2Bscholars%2Band%2Bstudents%2B--%2Bow.ly%252FSXa0p%2B%2523SyrianScholars,English,1.0,886,886,888,888,888,888,886,5324
sdo.gsfc.nasa.gov/gallery/potw/item/681?linkId=19204060,English,1.0,887,887,889,889,889,889,887,5330
twitter.com/nytimes/status/672139564346187776,English,1.0,888,888,890,890,890,890,888,5336
twitter.com/LukeBryanOnline/status/671828019963494400/photo/1,English,1.0,890,890,891,891,891,891,890,5344
twitter.com/onedirection/status/671735576706482176/photo/1,English,1.0,891,891,892,892,892,892,891,5350
twitter.com/tim_cook/status/671793179767672834/photo/1,English,1.0,892,892,893,893,893,893,892,5356
twitter.com/WIRED/status/672152539006173184/photo/1,English,1.0,893,893,894,894,894,894,893,5362
twitter.com/CuteEmergency/status/671832401107099648/photo/1,English,1.0,894,894,895,895,895,895,894,5368
twitter.com/accesshollywood/status/672150825523785729/photo/1,English,1.0,895,895,896,896,896,896,895,5374
nfl.com/now/10103061-7033-0000-0059-2498208570c0?campaign=social-share&campaign=tw-nf-sf16258718-sf16258718,"Haitian, Haitian Creole",1.0,896,896,897,897,897,897,896,5380
twitter.com/NBCTheVoice/status/671868490849062912/photo/1,English,1.0,897,897,898,898,898,898,897,5386
twitter.com/KrisJenner/status/671906482720342016/photo/1,English,1.0,898,898,899,899,899,899,898,5392
twitter.com/HistoricalPics/status/671792631412858881/photo/1,English,1.0,899,899,900,900,900,900,899,5398
twitter.com/people/status/672038545389953026/photo/1,English,1.0,900,900,901,901,901,901,900,5404
dobro.mail.ru,Russian,1.0,901,901,902,902,902,902,901,5410
twitter.com/NBA/status/671844007069265922/video/1,English,1.0,902,902,903,903,903,903,902,5416
accesshollywood.com/galleries/britney-spears-her-sexiest-styles-of-all-time-3541,English,1.0,903,903,904,904,904,904,903,5422
linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2FpostLogin%3Fsession_rikey%3Djo1mGSxrV1N7VJGYcdiwb8bdJSgzLoyMf4Ki6IZdsczYKngo9JGQxfUcw74Ro-kBPsKn8p2UavD15rMoOC5DCy6YJP0clSWUY8d%26l%3Dhttps%253A%252F%252Fwww%252Elinkedin%252Ecom%252FshareArticle%253Fmini%253Dtrue%2526source%253DEventbrite%2526title%253DAcademic%252BFreedom%25252C%252BFree%252BExpression%25252C%252B%252526%252BChina%252527s%252BQuest%252Bfor%252BWorld-Class%252BUniversities%2526url%253Dhttp%25253A%25252F%25252Fendangeredscholars%25252Eeventbrite%25252Ecom%25252F%25253Faff%25253Desli%252526utm_source%25253Dli%252526utm_medium%25253Ddiscovery%252526utm_content%25253Dattendeeshare%252526utm_campaign%25253Dsocial%252526utm_term%25253Dlisting%26id%3D0%26b%3Db12fa831-7e38-436f-89ea-39f882a15063%26h%3DwfmX%26m%3DGET,English,1.0,904,904,905,905,905,905,904,5428
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DCheck%2Bout%2Bthis%2Binspiring%2Bstory%2Bfrom%2BNaila%2BAl-Atrash%253A%2Bow.ly%252FSR8G6.%2B%2540ScholarsAtRisk%2B%2523SyrianRefugees,English,1.0,905,905,906,906,906,906,905,5434
twitter.com/NFL/status/672150808696332289/photo/1,English,1.0,906,906,907,907,907,907,906,5440
chanel.com/en_WW/fashion.html?WT.mc_id=FA_en_WW_20151119_16ATeaser&WT.mc_t=sma,English,1.0,907,907,908,908,908,908,907,5446
wordpress.org,English,1.0,908,908,909,909,909,909,908,5452
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DRenowned%2BSyrian%2Bdirector%2Band%2Bscholar%2Bfinds%2Brefuge%2Bthrough%2B%2540ScholarsAtRisk%2B--%2Bow.ly%252FSX9GD%2B%2523SyrianScholars,English,1.0,910,910,910,910,910,910,910,5460
amp.twimg.com/v/1176cf7f-bb62-4dd4-9a27-be690b7b75b9,English,1.0,911,911,911,911,911,911,911,5466
